country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Turkmenistan,TM,TKM,795,Weight-for-age <-2 SD (Underweight),2006,10.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-age <-2 SD (Underweight),2015,3.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-age <-2 SD (Underweight),2019,3.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-age <-2 SD (Underweight),2000,11.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-age <-2 SD (Underweight),2006,9.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-age <-2 SD (Underweight),2015,3.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-age <-2 SD (Underweight),2019,3.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,Weight-for-age <-2 SD (Underweight),2020,0.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,Weight-for-age <-2 SD (Underweight),2020,0.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,Weight-for-age <-2 SD (Underweight),2020,0.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Weight-for-age <-2 SD (Underweight),2007,1.2,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Weight-for-age <-2 SD (Underweight),2019,2.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Weight-for-age <-2 SD (Underweight),2007,1.9,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Weight-for-age <-2 SD (Underweight),2019,3.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Weight-for-age <-2 SD (Underweight),2007,1.6,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Weight-for-age <-2 SD (Underweight),2019,2.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-age <-2 SD (Underweight),1993,7.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-age <-2 SD (Underweight),1998,7.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-age <-2 SD (Underweight),2004,3.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-age <-2 SD (Underweight),2008,2.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-age <-2 SD (Underweight),2013,2.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-age <-2 SD (Underweight),2018,1.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-age <-2 SD (Underweight),1993,9.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-age <-2 SD (Underweight),1998,6.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-age <-2 SD (Underweight),2004,3.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-age <-2 SD (Underweight),2008,1.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-age <-2 SD (Underweight),2013,2.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-age <-2 SD (Underweight),2018,1.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-age <-2 SD (Underweight),1993,8.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-age <-2 SD (Underweight),1995,9.0,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-age <-2 SD (Underweight),1998,7.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-age <-2 SD (Underweight),2004,3.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-age <-2 SD (Underweight),2008,1.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-age <-2 SD (Underweight),2013,2.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-age <-2 SD (Underweight),2018,1.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),1988,19.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),1995,19.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2000,17.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2006,14.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2009,15.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2011-05,12.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2011-09,13.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2012,11.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2014,10.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2015,9.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2016,9.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2018,6.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2020,6.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2022,8.2,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),1988,20.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),1995,24.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2000,21.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2006,18.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2009,16.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2011-05,13.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2011-09,15.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2012,12.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2014,12.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2015,8.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2016,11.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2018,9.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2020,9.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2022,11.2,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),1988,19.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),1995,21.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2000,19.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2006,16.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2009,15.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2011-05,12.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2011-09,14.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2012,11.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2014,11.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2015,8.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2016,10.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2018,7.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2020,7.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-age <-2 SD (Underweight),2022,9.7,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Weight-for-age <-2 SD (Underweight),2000,3.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Weight-for-age <-2 SD (Underweight),2000,4.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Weight-for-age <-2 SD (Underweight),2000,4.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2007,0.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2008,0.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2009,0.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2010,0.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2011-03,0.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2011-12,0.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2012,0.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2013,0.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2014,0.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2015,0.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2016,0.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2017,0.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2018,0.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2019,0.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2007,0.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2008,0.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2009,0.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2010,0.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2011-03,0.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2011-12,0.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2012,0.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2013,0.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2014,0.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2015,0.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2016,0.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2017,0.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2018,0.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2019,0.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2007,0.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2008,0.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2009,0.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2010,0.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2011-03,0.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2011-12,0.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2012,0.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2013,0.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2014,0.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2015,0.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2016,0.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2017,0.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2018,0.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United Kingdom,GB,GBR,826,Weight-for-age <-2 SD (Underweight),2019,0.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),1991,23.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),1996,25.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),1999,26.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2004,15.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2009,15.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2010,14.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2011,13.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2013,13.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2014,14.3,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2015,13.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2018,13.5,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2021,9.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2022,9.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),1991,26.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),1996,28.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),1999,23.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2004,18.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2009,17.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2010,17.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2011,15.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2013,13.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2014,14.6,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2015,14.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2018,15.7,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2021,11.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2022,13.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),1991,24.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),1996,26.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),1999,25.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2004,16.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2009,16.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2010,16.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2011,14.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2013,13.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2014,13.4,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2015,13.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2018,14.6,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2021,10.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Weight-for-age <-2 SD (Underweight),2022,11.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),1991,1.1,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2000,1.0,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2002,0.3,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2004,1.0,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2006,0.4,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2008,0.4,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2010,0.8,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2012,0.4,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2014,0.7,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2016,1.3,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2018,0.3,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),1991,0.5,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2000,1.3,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2002,1.4,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2004,1.5,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2006,1.0,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2008,0.9,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2010,1.1,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2012,0.5,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2014,0.8,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2016,1.6,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
