country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Portugal,PT,PRT,620,Estimated number of new HIV infections,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Portugal,PT,PRT,620,Estimated number of new HIV infections,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Portugal,PT,PRT,620,Estimated number of new HIV infections,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Portugal,PT,PRT,620,Estimated number of new HIV infections,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Portugal,PT,PRT,620,Estimated number of new HIV infections,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Portugal,PT,PRT,620,Estimated number of new HIV infections,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Portugal,PT,PRT,620,Estimated number of new HIV infections,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Portugal,PT,PRT,620,Estimated number of new HIV infections,2024,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2024,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2024,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Moldova, Republic of",MD,MDA,498,Estimated number of new HIV infections,2024,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2024,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2024,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Romania,RO,ROU,642,Estimated number of new HIV infections,2024,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2010,1000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2011,970,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2012,920,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2013,900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2014,750,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2015,710,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2016,610,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2017,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2018,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2019,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2020,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2021,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2022,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2023,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2024,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2010,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2011,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2012,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2024,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2010,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2011,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2012,1000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2013,990,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2014,830,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2015,780,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2016,670,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2017,540,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2018,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2019,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2020,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2021,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2022,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2023,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,Estimated number of new HIV infections,2024,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2024,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2024,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2022,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2023,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Senegal,SN,SEN,686,Estimated number of new HIV infections,2024,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2010,920,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2011,920,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2012,930,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2013,920,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2014,960,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2015,1000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2016,990,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2017,960,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2018,900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2019,830,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2020,820,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2021,720,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2022,580,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2023,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2024,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2010,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2011,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2012,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2013,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2016,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2017,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2018,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2021,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2022,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2023,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2024,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2010,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2011,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2012,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2013,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
